"Player Name","City","State","Position","Height","Weight","Composite Rating","Star Rating","University","Conference","Class","Latitude","Longitude","NA","NA"
"Derek Bailey","Clifton","VA","CB","5-9","168",0.7889,"2","Syracuse","ACC",2005,"Clifton","VA",38.7802131,-77.3866868
"Arthur Jones","Endicott","NY","DT","6-3","280",0.7889,"2","Syracuse","ACC",2005,"Endicott","NY",42.098408,-76.0493684
"Bruce Williams","Syracuse","NY","WR","5-11","190",0.7889,"2","Syracuse","ACC",2005,"Syracuse","NY",43.0481221,-76.1474244
"Nick Chestnut","Houston","TX","CB","5-11","169",0.7889,"2","Syracuse","ACC",2005,"Houston","TX",29.7589382,-95.3676974
"Jeremy Horne","New Berlin","NY","WR","6-3","180",0.7667,"2","Syracuse","ACC",2005,"New Berlin","NY",42.6239023,-75.3321363
"Deanco Oliver","Chatham","VA","WR","6-2","200",0.7667,"2","Syracuse","ACC",2005,"Chatham","VA",36.8256943,-79.3980806
"Jason Tanner","Morrisville","NY","S","6-1","205",0.7667,"2","Syracuse","ACC",2005,"Morrisville","NY",42.8986566,-75.6402204
"Brandon Gilbeaux","Washington","DC","SDE","6-4","240",0.7222,"2","Syracuse","ACC",2005,"Washington","DC",38.8950368,-77.0365427
"Patrick Shadle","Morgantown","WV","K","5-9","205",0.7,"2","Syracuse","ACC",2005,"Morgantown","WV",39.6296809,-79.9559437
"Eugene Monroe","Plainfield","NJ","OT","6-6","320",0.9992,"5","Virginia","ACC",2005,"Plainfield","NJ",40.6337136,-74.4073737
"Mike Brown","Jersey City","NJ","CB","5-9","185",0.9309,"4","Virginia","ACC",2005,"Jersey City","NJ",40.7215682,-74.047455
"Vic Hall","Gretna","VA","ATH","5-9","168",0.9222,"4","Virginia","ACC",2005,"Gretna","VA",36.9528412,-79.3602341
"Mikell Simpson","Harrisburg","PA","RB","6-1","185",0.9,"4","Virginia","ACC",2005,"Harrisburg","PA",40.2663107,-76.8861122
"Branden Albert","Chatham","VA","OT","6-7","340",0.9,"4","Virginia","ACC",2005,"Chatham","VA",36.8256943,-79.3980806
"Rashawn Jackson","Jersey City","NJ","FB","6-2","250",0.8778,"3","Virginia","ACC",2005,"Jersey City","NJ",40.7215682,-74.047455
"Jeffrey Fitzgerald","Richmond","VA","SDE","6-5","245",0.8778,"3","Virginia","ACC",2005,"Richmond","VA",37.5385087,-77.43428
"Antonio Appleby","Virginia Beach","VA","SDE","6-4","239",0.8556,"3","Virginia","ACC",2005,"Virginia Beach","VA",36.8529841,-75.9774183
"Will Barker","Haverford","PA","OT","6-7","275",0.8556,"3","Virginia","ACC",2005,"Haverford","PA",40.0131672,-75.2943516
"Brandon Woods","Durham","NC","ATH","6-2","203",0.8556,"3","Virginia","ACC",2005,"Durham","NC",35.996653,-78.9018053
"Maurice Covington","Durham","NC","WR","6-5","195",0.8333,"3","Virginia","ACC",2005,"Durham","NC",35.996653,-78.9018053
"Alex Field","Ashburn","VA","TE","6-6","248",0.8333,"3","Virginia","ACC",2005,"Ashburn","VA",39.0437192,-77.4874899
"Kevin Ogletree","Flushing","NY","WR","6-1","171",0.8333,"3","Virginia","ACC",2005,"Flushing","NY",40.7654301,-73.8174291
"Jason Fuller","Virginia Beach","VA","SDE","6-7","224",0.8333,"3","Virginia","ACC",2005,"Virginia Beach","VA",36.8529841,-75.9774183
"Aaron Clark","Lexington","VA","WDE","6-6","223",0.8333,"3","Virginia","ACC",2005,"Lexington","VA",37.7840208,-79.4428157
"Jameel Sewell","Richmond","VA","DUAL","6-3","196",0.8333,"3","Virginia","ACC",2005,"Richmond","VA",37.5385087,-77.43428
"Chris Cook","Leesburg","VA","CB","6-2","181",0.8333,"3","Virginia","ACC",2005,"Leesburg","VA",39.1154496,-77.5645446
"Kevin Crawford","Woodbridge","VA","SDE","6-4","275",0.8111,"3","Virginia","ACC",2005,"Woodbridge","VA",38.6581723,-77.2497049
"John Phillips","Hot Springs","VA","TE","6-6","240",0.8111,"3","Virginia","ACC",2005,"Hot Springs","VA",37.9995703,-79.8317193
"Denzel Burrell","Maplewood","NJ","OLB","6-4","205",0.7889,"2","Virginia","ACC",2005,"Maplewood","NJ",40.7312123,-74.2734808
"Patrick Slebonick","Stafford","VA","OT","6-5","293",0.7889,"2","Virginia","ACC",2005,"Stafford","VA",38.4222681,-77.4084067
"Darren Childs","San Diego","CA","ILB","6-0","203",0.7667,"2","Virginia","ACC",2005,"San Diego","CA",32.7174202,-117.1627728
"Ryan Weigand","Pasadena","CA","K","6-1","175",0,"0","Virginia","ACC",2005,"Pasadena","CA",34.1476452,-118.1444779
"Victor Harris","Highland Springs","VA","CB","6-0","185",0.9827,"4","Virginia Tech","ACC",2005,"Highland Springs","VA",37.5460121,-77.3278441
"Deveon Simmons","Virginia Beach","VA","OLB","6-0","220",0.9631,"4","Virginia Tech","ACC",2005,"Virginia Beach","VA",36.8529841,-75.9774183
"Ike Whitaker","Germantown","MD","DUAL","6-5","198",0.9222,"4","Virginia Tech","ACC",2005,"Germantown","MD",39.1731621,-77.2716502
"Elan Lewis","Hampton","VA","RB","5-8","215",0.9,"4","Virginia Tech","ACC",2005,"Hampton","VA",37.0300969,-76.3452057
"Jahre Cheeseman","Voorhees","NJ","APB","5-8","176",0.8778,"3","Virginia Tech","ACC",2005,"Voorhees","NJ",39.8512162,-74.9619779
"Stephen Friday","Hampton","VA","WDE","6-5","215",0.8667,"3","Virginia Tech","ACC",2005,"Hampton","VA",37.0300969,-76.3452057
"Sergio Render","Newnan","GA","OG","6-3","302",0.8556,"3","Virginia Tech","ACC",2005,"Newnan","GA",33.3806716,-84.7996573
"Greg Boone","Chesapeake","VA","ATH","6-3","258",0.8556,"3","Virginia Tech","ACC",2005,"Chesapeake","VA",36.7183708,-76.2466798
"Antonio North","Stafford","VA","OG","6-3","305",0.8556,"3","Virginia Tech","ACC",2005,"Stafford","VA",38.4222681,-77.4084067
"Hivera Green","Conway","SC","OG","6-5","271",0.8556,"3","Virginia Tech","ACC",2005,"Conway","SC",33.8360035,-79.0478143
"Cameron Martin","Danville","VA","S","6-2","180",0.8556,"3","Virginia Tech","ACC",2005,"Danville","VA",36.5859718,-79.3950228
"Demetrius Taylor","Virginia Beach","VA","ILB","6-2","220",0.8333,"3","Virginia Tech","ACC",2005,"Virginia Beach","VA",36.8529841,-75.9774183
"Sam Wheeler","Chatham","VA","ILB","6-3","235",0.8333,"3","Virginia Tech","ACC",2005,"Chatham","VA",36.8256943,-79.3980806
"Kenneth Jefferson","Hyattsville","MD","FB","6-0","230",0.8333,"3","Virginia Tech","ACC",2005,"Hyattsville","MD",38.9529442,-76.9408647
"Dorian Porch","Calhoun","GA","CB","5-10","183",0.8333,"3","Virginia Tech","ACC",2005,"Calhoun","GA",34.502587,-84.9510542
"William Wall","Chatham","VA","SDE","6-5","255",0.8333,"3","Virginia Tech","ACC",2005,"Chatham","VA",36.8256943,-79.3980806
"Brandon Holland","Chatham","VA","OG","6-6","276",0.8333,"3","Virginia Tech","ACC",2005,"Chatham","VA",36.8256943,-79.3980806
"Stephan Virgil","Rocky Mount","NC","CB","5-11","165",0.8333,"3","Virginia Tech","ACC",2005,"Rocky Mount","NC",35.9423833,-77.7956949
"Robert Norris","Hyattsville","MD","OT","6-5","310",0.8111,"3","Virginia Tech","ACC",2005,"Hyattsville","MD",38.9529442,-76.9408647
"Cordarrow Thompson","Stafford","VA","DT","6-3","318",0.8111,"3","Virginia Tech","ACC",2005,"Stafford","VA",38.4222681,-77.4084067
"Richard Graham","Richmond","VA","TE","6-6","246",0.7444,"2","Virginia Tech","ACC",2005,"Richmond","VA",37.5385087,-77.43428
"Brent Bowden","Chantilly","VA","K","6-3","190",0.7222,"2","Virginia Tech","ACC",2005,"Chantilly","VA",38.8941543,-77.4311513
"Cody Grimm","Vienna","VA","S","5-11","180",0,"0","Virginia Tech","ACC",2005,"Vienna","VA",38.9013729,-77.2651762
"Brandon Ghee","Fayetteville","NC","CB","6-1","165",0.8556,"3","Wake Forest","ACC",2005,"Fayetteville","NC",35.0525759,-78.878292
"Chris DeGeare","Kernersville","NC","OG","6-4","340",0.8556,"3","Wake Forest","ACC",2005,"Kernersville","NC",36.1198589,-80.0736533
"Kevin Harris","Sanford","FL","FB","6-1","210",0.8333,"3","Wake Forest","ACC",2005,"Sanford","FL",28.8117345,-81.2680223
"Ted Randolph","Mocksville","NC","TE","6-4","244",0.8333,"3","Wake Forest","ACC",2005,"Mocksville","NC",35.8940236,-80.5617846
"Dominique Midgett","Greensboro","NC","ILB","6-1","220",0.8333,"3","Wake Forest","ACC",2005,"Greensboro","NC",36.0726355,-79.7919754
"Trey Bailey","Duncan","SC","OG","6-3","265",0.8111,"3","Wake Forest","ACC",2005,"Duncan","SC",34.9378962,-82.1451096
"Joseph Birdsong","Nashville","TN","OG","6-4","270",0.8111,"3","Wake Forest","ACC",2005,"Nashville","TN",36.1622767,-86.7742984
"Gage Crews","Bainbridge","GA","OG","6-4","280",0.8111,"3","Wake Forest","ACC",2005,"Bainbridge","GA",30.9038252,-84.5754768
"Brett Hodges","Winter Springs","FL","PRO","6-2","185",0.7889,"2","Wake Forest","ACC",2005,"Winter Springs","FL",28.6987064,-81.3054759
"John Russell","Jacksonville","FL","SDE","6-4","245",0.7667,"2","Wake Forest","ACC",2005,"Jacksonville","FL",30.3321838,-81.655651
"Casey Hill","Cordova","TN","WR","5-11","168",0.7667,"2","Wake Forest","ACC",2005,"Cordova","TN",35.1556451,-89.7761955
"Tyler Peterson","Lincoln","NE","OT","6-5","294",0.7667,"2","Wake Forest","ACC",2005,"Lincoln","NE",40.8088861,-96.7077751
"L.J. Flintall","Burlington","NC","APB","5-10","175",0.7667,"2","Wake Forest","ACC",2005,"Burlington","NC",36.0956918,-79.4377991
"Jeff Griffin","Jacksonville","FL","OG","6-3","259",0.7444,"2","Wake Forest","ACC",2005,"Jacksonville","FL",30.3321838,-81.655651
"Channing Schofield","Wagener","SC","ATH","5-10","167",0.7444,"2","Wake Forest","ACC",2005,"Wagener","SC",33.6523712,-81.3612142
"Mike Rinfrette","Bunn","NC","OLB","6-3","252",0.7444,"2","Wake Forest","ACC",2005,"Bunn","NC",35.958201,-78.2520333517375
"Barrett McMillin","Suwanee","GA","OG","6-3","277",0.7222,"2","Wake Forest","ACC",2005,"Suwanee","GA",34.0514898,-84.0712997
"Ben Wooster","Atlanta","GA","TE","6-5","206",0.7222,"2","Wake Forest","ACC",2005,"Atlanta","GA",33.7489924,-84.3902644
"D.J. Hord","Kansas City","MO","WR","6-1","195",0.944,"4","Notre Dame","ACC",2005,"Kansas City","MO",39.100105,-94.5781416
"Joey Hiben","Waconia","MN","TE","6-5","235",0.9,"4","Notre Dame","ACC",2005,"Waconia","MN",44.8507957,-93.7869088
"Paul Duncan","Dallas","GA","OT","6-6","282",0.8778,"3","Notre Dame","ACC",2005,"Dallas","GA",33.9237141,-84.8407732
"Michael Turkovich","Wayne","PA","OT","6-7","280",0.8556,"3","Notre Dame","ACC",2005,"Wayne","PA",40.0440149,-75.3878616
"Kevin Washington","Sugar Land","TX","OLB","6-1","213",0.8556,"3","Notre Dame","ACC",2005,"Sugar Land","TX",29.6196787,-95.6349463
"Scott Smith","Highland Park","IL","ILB","6-3","222",0.8556,"3","Notre Dame","ACC",2005,"Highland Park","IL",42.1816919,-87.8003438
"Evan Sharpley","Marshall","MI","PRO","6-2","200",0.8556,"3","Notre Dame","ACC",2005,"Marshall","MI",42.2721367,-84.9642008
"David Bruton","Miamisburg","OH","S","6-2","180",0.8333,"3","Notre Dame","ACC",2005,"Miamisburg","OH",39.6428362,-84.2866083
"Ray Herring","Melbourne","FL","S","5-11","187",0.8333,"3","Notre Dame","ACC",2005,"Melbourne","FL",28.106471,-80.6371513
"Patrick Kuntz","Indianapolis","IN","SDE","6-4","255",0.8333,"3","Notre Dame","ACC",2005,"Indianapolis","IN",39.7683331,-86.1583502
"David Grimes","Detroit","MI","WR","5-9","157",0.8333,"3","Notre Dame","ACC",2005,"Detroit","MI",42.3315509,-83.0466403
"Kyle McCarthy","Youngstown","OH","ATH","6-0","172",0.8333,"3","Notre Dame","ACC",2005,"Youngstown","OH",41.1035786,-80.6520161
"Derrell Hand","Philadelphia","PA","DT","6-3","298",0.8333,"3","Notre Dame","ACC",2005,"Philadelphia","PA",39.9527237,-75.1635262
"Asaph Schwapp","Hartford","CT","FB","6-0","247",0.8111,"3","Notre Dame","ACC",2005,"Hartford","CT",41.764582,-72.6908547
"Steve Quinn","Philadelphia","PA","OLB","6-2","208",0.7667,"2","Notre Dame","ACC",2005,"Philadelphia","PA",39.9527237,-75.1635262
"Vince Oghobaase","Houston","TX","DT","6-6","295",0.941,"4","Duke","ACC",2005,"Houston","TX",29.7589382,-95.3676974
"Clifford Respress","Barnesville","GA","SDE","6-4","241",0.8778,"3","Duke","ACC",2005,"Barnesville","GA",33.0545709,-84.1557496
"Marcus Jones","Dalton","GA","DUAL","6-5","218",0.8556,"3","Duke","ACC",2005,"Dalton","GA",34.7691867,-84.9702475
"Ayanga Okpokowuruk","Chattanooga","TN","WDE","6-4","240",0.8556,"3","Duke","ACC",2005,"Chattanooga","TN",35.0457219,-85.3094883
"Requan Boyette","Wilson","NC","CB","5-9","185",0.8556,"3","Duke","ACC",2005,"Wilson","NC",35.7212689,-77.9155395
"Gene Delle Donne","Wilmington","DE","PRO","6-5","222",0.8333,"3","Duke","ACC",2005,"Wilmington","DE",39.7459468,-75.546589
"Paul Thornton","Katy","TX","OLB","6-3","210",0.8333,"3","Duke","ACC",2005,"Katy","TX",29.7857853,-95.8243956
"Zack Asack","Westwood","MA","DUAL","6-4","180",0.8111,"3","Duke","ACC",2005,"Westwood","MA",34.0561207,-118.4306347
"Eron Riley","Savannah","GA","WR","6-4","190",0.7667,"2","Duke","ACC",2005,"Savannah","GA",32.0809263,-81.0911768
"Kinney Rucker","Durham","NC","ILB","6-3","255",0.7667,"2","Duke","ACC",2005,"Durham","NC",35.996653,-78.9018053
"Ben Loebner","West Linn","OR","OT","6-9","323",0.7667,"2","Duke","ACC",2005,"West Linn","OR",45.3656761,-122.6123141
"Norm Gee","Fork Union","VA","SDE","6-5","252",0.7667,"2","Duke","ACC",2005,"Fork Union","VA",37.7632986,-78.2626198
"Joe Suder","Reno","NV","OG","6-7","315",0.7556,"2","Duke","ACC",2005,"Reno","NV",39.5261206,-119.8126581
"Glenn Williams","Baltimore","MD","CB","5-10","180",0.7444,"2","Duke","ACC",2005,"Baltimore","MD",39.2908816,-76.610759
"Clifford Harris","Marrero","LA","RB","5-10","205",0.7444,"2","Duke","ACC",2005,"Marrero","LA",29.8993723,-90.1003506
"Joe Surgan","Fort Lauderdale","FL","K","6-4","200",0.7444,"2","Duke","ACC",2005,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Raphael Chestnut","Reidsville","NC","WR","6-1","180",0.7444,"2","Duke","ACC",2005,"Reidsville","NC",36.3548586,-79.6644748
"Greg Akinbiyi","Hollywood","FL","OLB","6-2","225",0.7444,"2","Duke","ACC",2005,"Hollywood","FL",26.0112014,-80.1494901
"Ryan Radloff","Hilton Head Island","SC","SDE","6-4","226",0.7222,"2","Duke","ACC",2005,"Hilton Head Island","SC",32.1618488,-80.7512616
"Mike Brown","Houston","TX","ILB","5-10","216",0.7222,"2","Duke","ACC",2005,"Houston","TX",29.7589382,-95.3676974
"Kris Stubbs","Boynton Beach","FL","WR","6-2","200",0.7222,"2","Duke","ACC",2005,"Boynton Beach","FL",26.5256179,-80.0666026
"Marvin Marcelin","Hollywood","FL","S","6-3","185",0.7222,"2","Duke","ACC",2005,"Hollywood","FL",26.0112014,-80.1494901
"Peter Shaheen","Trenton","NJ","RB","6-1","235",0,"0","Duke","ACC",2005,"Trenton","NJ",40.2170575,-74.7429463
"Rashard Mendenhall","Skokie","IL","RB","5-11","205",0.9775,"4","Illinois","Big Ten",2005,"Skokie","IL",42.0333694,-87.7333972
"Ismail Abdunafi","Bakersfield","CA","DT","6-4","285",0.9333,"4","Illinois","Big Ten",2005,"Bakersfield","CA",35.3738712,-119.0194639
"Doug Pilcher","Hinsdale","IL","SDE","6-5","230",0.8556,"3","Illinois","Big Ten",2005,"Hinsdale","IL",41.8024604,-87.9299841
"Guesly Dervil","Jacksonville","FL","ATH","5-11","180",0.8556,"3","Illinois","Big Ten",2005,"Jacksonville","FL",30.3321838,-81.655651
"Sam Porter","Chicago","IL","SDE","6-1","221",0.8556,"3","Illinois","Big Ten",2005,"Chicago","IL",41.8755616,-87.6244212
"Paul Blalock","Aurora","IL","DUAL","6-0","190",0.8333,"3","Illinois","Big Ten",2005,"Aurora","IL",41.7571701,-88.3147539
"Brit Miller","Decatur","IL","ILB","6-1","230",0.8333,"3","Illinois","Big Ten",2005,"Decatur","IL",39.8454163,-88.9524151
"Immanuel Chu","Woodstock","GA","DT","6-2","263",0.8111,"3","Illinois","Big Ten",2005,"Woodstock","GA",34.1014112,-84.5192192
"Sirod Williams","Cleveland","OH","WDE","6-1","226",0.8111,"3","Illinois","Big Ten",2005,"Cleveland","OH",41.4996562,-81.6936813
"William Bergen","Tampa","FL","OG","6-4","260",0.8111,"3","Illinois","Big Ten",2005,"Tampa","FL",27.9477595,-82.458444
"Michael Nabolotny","Glenview","IL","TE","6-6","240",0.7889,"2","Illinois","Big Ten",2005,"Glenview","IL",42.0700662,-87.8114044
"Tremayne Walker","Tallahassee","FL","DT","6-3","285",0.7889,"2","Illinois","Big Ten",2005,"Tallahassee","FL",30.4380832,-84.2809332
"Kyle Hudson","Mattoon","IL","WR","5-11","149",0.7889,"2","Illinois","Big Ten",2005,"Mattoon","IL",39.4842821,-88.3773279
"Gregory McClendon","Columbus","GA","WR","6-3","207",0.7444,"2","Illinois","Big Ten",2005,"Columbus","GA",32.4610708,-84.9880449
"Trevor Scott","Fort Valley","GA","OG","6-3","269",0.7444,"2","Illinois","Big Ten",2005,"Fort Valley","GA",32.5537585,-83.8874084
"Eric Block","New Orleans","LA","OG","6-3","282",0.7222,"2","Illinois","Big Ten",2005,"New Orleans","LA",29.9759983,-90.0782127
"Rodney Pittman","Fort Washington","MD","WDE","6-2","190",0.7222,"2","Illinois","Big Ten",2005,"Fort Washington","MD",38.7125305,-77.0124598
"William Davis","Greenbelt","MD","ATH","6-2","208",0.7222,"2","Illinois","Big Ten",2005,"Greenbelt","MD",39.004607,-76.8756838
"Matt Lewis","Daytona Beach","FL","WDE","6-2","245",0.8556,"3","Indiana","Big Ten",2005,"Daytona Beach","FL",29.2108147,-81.0228331
"Demetrius McCray","Seffner","FL","RB","6-0","180",0.8333,"3","Indiana","Big Ten",2005,"Seffner","FL",27.9836329,-82.2756468
"Bryan Payton","Fork Union","VA","RB","5-9","185",0.8333,"3","Indiana","Big Ten",2005,"Fork Union","VA",37.7632986,-78.2626198
"Jammie Kirlew","Orlando","FL","WDE","6-2","217",0.7889,"2","Indiana","Big Ten",2005,"Orlando","FL",28.5421109,-81.3790304
"Troy Wagner","O'Fallon","IL","TE","6-6","215",0.7889,"2","Indiana","Big Ten",2005,"O'Fallon","IL",38.5922715,-89.9112124
"Dennis Underwood","Louisville","OH","RB","6-1","183",0.7889,"2","Indiana","Big Ten",2005,"Louisville","OH",40.8375307,-81.2595731
"Chris Banks","Alliance","OH","WR","6-3","175",0.7667,"2","Indiana","Big Ten",2005,"Alliance","OH",40.9153362,-81.1059309
"Joe Kleinsmith","Lakewood","OH","K","5-11","173",0.7667,"2","Indiana","Big Ten",2005,"Lakewood","OH",41.4819932,-81.7981908
"Todd Newman","Bartlett","IL","TE","6-4","245",0.7667,"2","Indiana","Big Ten",2005,"Bartlett","IL",41.9908485,-88.1850028
"Brandon Walker-Roby","Indianapolis","IN","WR","6-0","170",0.7667,"2","Indiana","Big Ten",2005,"Indianapolis","IN",39.7683331,-86.1583502
"Bruce Hampton","Cleveland","OH","CB","5-11","178",0.7667,"2","Indiana","Big Ten",2005,"Cleveland","OH",41.4996562,-81.6936813
"Andrew Means","Avon Lake","OH","WR","6-2","205",0.7667,"2","Indiana","Big Ten",2005,"Avon Lake","OH",41.510033,-82.0185895
"Justin Carrington","Bealeton","VA","RB","6-1","195",0.7667,"2","Indiana","Big Ten",2005,"Bealeton","VA",38.5717898,-77.7638814
"Nick Polk","Milwaukee","WI","WR","6-0","185",0.7667,"2","Indiana","Big Ten",2005,"Milwaukee","WI",43.0349931,-87.922497
"Ty Harangody","Merrillville","IN","TE","6-1","214",0.7667,"2","Indiana","Big Ten",2005,"Merrillville","IN",41.4828144,-87.3328139
"Terrance Turner","West Bloomfield","MI","WR","6-2","180",0.7444,"2","Indiana","Big Ten",2005,"West Bloomfield","MI",42.5685582,-83.3733531
"Tim Sergi","Indianapolis","IN","ATH","6-3","200",0.7444,"2","Indiana","Big Ten",2005,"Indianapolis","IN",39.7683331,-86.1583502
"Dan Kinsey","Lisbon","OH","S","6-3","195",0.7444,"2","Indiana","Big Ten",2005,"Lisbon","OH",40.7720044,-80.7681336
"Neal Jones","Orlando","FL","SDE","6-4","238",0.7444,"2","Indiana","Big Ten",2005,"Orlando","FL",28.5421109,-81.3790304
"Brian Zematis","Bloomfield Hills","MI","SDE","6-4","230",0.7444,"2","Indiana","Big Ten",2005,"Bloomfield Hills","MI",42.583645,-83.2454883
"Eugene Johnson","Bartow","FL","OLB","6-1","198",0.7444,"2","Indiana","Big Ten",2005,"Bartow","FL",27.8963791,-81.8431567
"Josh Bailey","Indianapolis","IN","WR","6-2","200",0.7444,"2","Indiana","Big Ten",2005,"Indianapolis","IN",39.7683331,-86.1583502
"Austin Thomas","Canton","GA","S","6-2","205",0.7222,"2","Indiana","Big Ten",2005,"Canton","GA",34.2367621,-84.4907621
"Anthony Moeaki","Wheaton","IL","TE","6-4","250",0.9859,"5","Iowa","Big Ten",2005,"Wheaton","IL",41.8646959,-88.1101709
"Dan Doering","Barrington","IL","OT","6-6","300",0.9853,"5","Iowa","Big Ten",2005,"Barrington","IL",42.1539141,-88.1361888
"Dace Richardson","Wheaton","IL","OT","6-6","300",0.9845,"5","Iowa","Big Ten",2005,"Wheaton","IL",41.8646959,-88.1101709
"Jake Christensen","Lockport","IL","DUAL","6-1","200",0.9647,"4","Iowa","Big Ten",2005,"Lockport","IL",41.5894753,-88.057837
"Kalvin Bailey","Seffner","FL","FB","5-11","245",0.9614,"4","Iowa","Big Ten",2005,"Seffner","FL",27.9836329,-82.2756468
"Rafael Eubanks","Saint Paul","MN","OG","6-3","290",0.9422,"4","Iowa","Big Ten",2005,"Saint Paul","MN",44.9497487,-93.0931028
"Trey Stross","Avon Lake","OH","WR","6-3","190",0.919,"4","Iowa","Big Ten",2005,"Avon Lake","OH",41.510033,-82.0185895
"Alex Kanellis","Iowa City","IA","DT","6-4","239",0.9,"4","Iowa","Big Ten",2005,"Iowa City","IA",41.6612561,-91.5299106
"Ryan Bain","Bolingbrook","IL","DT","6-2","250",0.9,"4","Iowa","Big Ten",2005,"Bolingbrook","IL",41.7003302,-88.0717708
"B.J. Travers","Westlake","OH","ILB","6-0","228",0.8778,"3","Iowa","Big Ten",2005,"Westlake","OH",41.4553232,-81.9179174
"Corey Robertson","Denison","TX","RB","6-1","205",0.8778,"3","Iowa","Big Ten",2005,"Denison","TX",33.7556593,-96.536658
